chant_id,source,page,sequence,extent
12603,48,356,0,1
12604,48,70,0,1
12605,48,582,0,1
12606,48,267,0,1
12607,48,444,0,1
12608,46,16,2,1
12609,48,615,0,1
12610,48,846,0,1
12611,47,8,0,2
12612,48,769,0,1
12613,48,[140],0,1
12613,48,247,0,1
12613,48,669,0,1
12614,48,396,0,1
12615,48,142,1,2
12616,48,553,0,1
12617,48,661,0,1
12618,48,274,0,1
12619,48,882.3,0,1
12620,48,349,0,1
12621,48,840,0,1
12622,48,297,0,1
12623,3,884,2,1
12623,48,504,1,1
12623,48,875,3,1
12624,48,145,3,1
12625,48,928,0,1
12626,48,658,0,1
12626,48,692,0,1
12627,3,993,3,2
12627,48,550,1,1
12628,48,886,0,1
12629,48,837,0,1
12630,48,305,0,1
12631,48,248,2,1
12632,48,447,0,1
12633,48,157,0,1
12634,48,558,0,1
12635,48,518,0,1
12636,48,398,0,1
12637,48,520,0,1
12638,48,417,0,1
12639,48,431,0,1
12640,48,111,0,1
12641,47,110,0,3
12642,48,379,0,1
12643,3,539,1,1
12643,48,362,1,2
12644,48,926,0,1
12645,48,656,0,1
12646,48,829,0,1
12647,48,[10],0,1
12648,48,491,0,1
12649,48,63,0,1
12650,48,355,0,1
12651,48,180,0,1
12652,46,16,1,1
12653,48,763,0,1
12654,48,158,0,1
12655,48,586,0,1
12655,48,631,0,1
12656,48,834,0,1
12657,48,876,0,1
12658,3,776F,1,1
12658,48,437,2,1
12659,48,560,1,1
12660,48,224,0,1
12661,48,114,0,1
12662,48,442,0,1
12663,48,710,0,1
12664,3,1458,2,1
12664,48,703,3,1
12665,48,452,0,1
12666,48,917,0,1
12667,48,125,0,1
12668,48,[179],0,1
12668,48,441,0,1
12669,48,[121],0,1
12669,48,882.5,0,1
12670,48,360,0,1
12671,48,232,0,1
12672,7,214,0,1
12673,48,364,0,1
12674,48,879,0,1
12675,48,[22],0,1
12676,48,228,0,1
12677,48,660,0,1
12678,48,492,0,1
12679,48,640,0,1
12680,48,884,0,1
12681,48,598,0,1
12681,48,750,0,1
12681,48,798,0,1
12682,48,700,0,1
12683,48,432,0,1
12684,48,565,1,2
12685,3,1721,2,2
12685,48,897,1,2
12686,3,1112,2,1
12686,48,[4],2,1
12687,48,604,0,1
12688,48,778,0,1
12689,48,449,0,1
12690,48,[16],0,1
12690,48,405,0,1
12692,48,179,0,1
12693,48,603,0,1
12694,48,625,0,1
12695,48,466,0,1
12695,48,595,0,1
12696,48,404,0,1
12697,48,2,0,1
12698,48,482,3,2
12699,48,899,0,1
12700,48,325,0,1
12701,48,[28],0,1
12701,48,577.11,0,1
12702,48,62,0,1
12703,48,349,0,1
12704,48,422,0,1
12705,48,66,0,1
12705,48,69.1,0,1
12706,48,814,0,1
12707,47,115,0,1
12708,47,55,0,4
12709,3,1718,1,1
12709,48,894.13,1,1
12710,48,254,0,1
12711,48,342,0,1
12712,48,545,0,1
12713,48,350,0,1
12714,48,854,0,1
12715,48,26,0,1
12716,48,878,2,2
12717,47,80,0,3
12718,48,676,1,2
12719,48,191,0,0
12720,48,343,0,1
12721,48,8,0,1
12722,48,[169],0,1
12722,48,302,0,1
12723,48,75,0,1
12724,46,7,1,1
12725,47,18,0,1
12726,48,476,0,1
12727,48,[45],0,1
12728,48,155,0,1
12729,48,538.11,0,1
12730,48,426,0,1
12731,48,508,0,1
12732,48,37,0,1
12733,48,81,0,1
12734,48,375,0,1
12735,48,894.11,0,1
12736,48,361,0,1
12737,48,630,0,1
12738,48,140,0,1
12739,48,353,0,1
12740,48,537,0,1
12741,48,35,0,1
12742,48,405,2,3
12743,48,264,0,1
12744,47,43,0,3
12745,48,741,0,1
12746,46,10,0,2
12747,48,45,0,1
12748,48,633,0,1
12749,48,661,0,1
12749,48,735,0,1
12750,3,1338,1,2
12750,48,602,1,2
12751,48,919,0,1
12752,48,212,0,1
12753,48,[29],0,1
12754,48,928,0,1
12755,48,470,2,1
12756,48,767,0,1
12757,48,400,0,1
12758,48,229,0,1
12759,48,745,0,1
12760,48,760,0,1
12761,47,130,5,2
12762,3,1341,1,1
12762,48,604,2,1
12763,3,313,2,1
12763,3,316,1,1
12763,48,207,1,1
12763,48,209,1,1
12764,48,238,0,1
12765,48,471,0,1
12766,48,382,0,1
12767,48,416,0,1
12768,48,344,0,1
12769,48,394,0,1
12770,47,14,0,2
12771,48,235,0,1
12772,3,1499,2,1
12772,48,740,1,1
12773,48,898,0,1
12774,48,569,0,1
12775,48,332,0,1
12776,48,477,3,1
12777,48,159,0,1
12778,48,254,0,1
12779,48,518,0,1
12780,48,236,0,1
12781,47,130,2,1
12782,48,598,0,1
12782,48,612,0,1
12782,48,755,0,1
12783,48,253,0,1
12784,48,638,0,1
12785,48,119,0,1
12786,3,1583A,4,1
12786,48,274,2,1
12787,48,421,0,1
12788,48,741,0,1
12789,48,130,0,1
12790,47,128,2,1
12791,48,242,0,1
12792,48,403,0,1
12792,48,568,0,1
12793,48,269,0,1
12794,48,139,0,1
12795,47,126,3,1
12796,48,[178],0,1
12796,48,397,0,1
12797,48,170,0,1
12798,48,687,0,1
12799,48,38,0,1
12800,48,876,0,1
12801,48,409,0,1
12801,48,93,0,1
12802,48,277,0,1
12803,48,319,0,1
12803,48,649,0,1
12804,48,172,0,1
12805,48,559,0,1
12806,48,338,0,1
12807,48,221,0,2
12808,48,330,0,1
12809,3,1597,3,1
12809,48,814,3,1
12810,48,143,1,1
12811,3,398,1,1
12811,48,265,1,1
12812,48,511,0,1
12813,48,3,0,1
12814,48,927,0,1
12815,48,429,0,1
12816,48,313,0,1
12817,47,129,3,1
12818,48,[125],0,1
12818,48,246,0,1
12819,48,691,0,1
12820,48,205,0,1
12821,48,657,0,1
12821,48,809,0,1
12822,3,884,1,1
12822,48,503,1,2
12823,48,538.13,0,1
12824,48,222,0,1
12825,48,182,0,1
12826,48,424,0,1
12827,48,508,0,1
12828,48,543,0,1
12829,48,422,0,1
12830,48,385,0,1
12831,48,334,0,1
12832,48,382,0,1
12833,48,[24],0,1
12834,48,703,0,1
12835,48,126,0,1
12836,48,[44],0,1
12836,48,577.14,0,1
12837,48,733,0,1
12838,47,77,0,2
12839,48,228,0,1
12840,48,145,0,1
12841,48,358,0,1
12842,48,926,0,1
12843,47,19,0,2
12844,48,167,0,1
12845,48,131,0,1
12846,3,465,1,2
12846,48,309,1,2
12847,48,82,0,1
12848,48,851,0,1
12849,48,[13.1],0,1
12850,3,1403,1,1
12850,48,656,2,1
12850,48,691,2,2
12851,48,819B,0,1
12852,48,152,0,1
12853,48,197,0,1
12854,48,32,2,2
12855,48,634,2,1
12856,48,130,0,1
12857,48,238,0,1
12858,47,127,4,1
12859,48,649,0,1
12860,48,359,0,1
12861,47,127,3,1
12862,48,378,0,1
12863,48,137,0,1
12864,48,483,0,1
12865,48,822,3,2
12866,48,682,0,1
12867,48,471,0,1
12868,48,274,0,1
12869,47,10,0,2
12870,48,111,0,1
12871,48,392,0,1
12872,48,284,0,1
12873,48,898,0,1
12874,48,835,0,1
12875,48,444,0,1
12876,48,333,0,1
12877,48,558,1,2
12878,3,1121,2,1
12878,48,[30],1,1
12879,48,389,0,1
12880,48,397,0,1
12881,48,588,0,1
12882,48,148,0,1
12883,47,67,0,2
12884,48,530,0,1
12885,48,325,0,1
12886,48,592,0,1
12887,48,270,0,1
12888,3,1114,4,1
12888,48,[10],4,1
12889,48,569,0,1
12890,48,469,2,1
12891,48,472,0,1
12892,48,679,0,1
12893,48,394,0,1
12894,48,260,0,1
12895,48,242,0,1
12896,48,918,0,1
12897,48,311,0,1
12898,48,283,0,1
12899,48,699,0,1
12900,48,585,0,1
12901,48,344,0,1
12902,48,894.2,0,1
12903,48,[42],0,1
12904,48,431,0,1
12905,48,592,0,1
12906,48,476,0,1
12907,48,149,0,1
12908,48,610,0,1
12908,48,757,0,1
12909,48,108,0,1
12910,3,266,4,2
12910,48,59,1,1
12911,48,732,0,1
12912,48,346,1,1
12913,48,833,0,1
12914,47,130,4,1
12915,48,857,0,1
12916,48,586,0,1
12916,48,631,0,1
12917,48,452,0,1
12918,48,301,0,1
12919,48,869,0,1
12920,48,598,0,1
12920,48,750,0,1
12920,48,798,0,1
12921,48,[92],0,1
12921,48,[97],0,1
12921,48,577.21,0,1
12922,48,743,0,1
12923,48,522,0,1
12924,48,242,0,1
12925,48,675,0,1
12925,48,844,0,1
12926,48,244,0,1
12927,48,316,0,1
12928,48,600,0,1
12928,48,753,0,1
12929,48,325,0,1
12929,48,654,0,1
12930,48,635,0,1
12931,48,408,0,1
12932,48,437,0,1
12933,48,771,0,1
12934,48,299,0,1
12935,48,894.7,0,1
12936,48,1,0,4
12936,48,458,0,1
12937,48,367,0,1
12938,3,1677,2,1
12938,3,884,2,1
12938,48,504,1,1
12938,48,875,3,1
12939,48,302,0,1
12941,48,189,0,1
12942,48,814,0,1
12943,48,429,0,1
12944,48,474,0,1
12945,48,268,0,1
12946,48,894.6,0,1
12947,48,317,0,1
12948,47,61,0,3
12949,48,512,0,1
12950,48,265,0,1
12951,48,873,0,1
12952,3,1417,4,2
12952,48,670,1,2
12953,3,996,2,2
12953,48,553,1,1
12954,48,871,0,1
12955,48,856,0,1
12956,48,652,0,1
12957,48,666,0,1
12958,48,630,0,1
12959,48,649,3,2
12960,48,206,0,1
12961,48,428,0,1
12962,48,580,0,1
12963,48,787,0,1
12964,48,231,0,1
12965,48,389,0,1
12966,48,133,0,1
12967,48,736,0,1
12968,48,167,0,1
12969,48,563,0,1
12970,48,409,0,1
12970,48,88,0,1
12971,48,291,1,2
12972,48,434,0,1
12973,48,[34],0,1
12974,48,260,0,1
12975,48,67,0,1
12975,48,69.1,0,1
12976,48,882.2,0,1
12977,47,75,0,2
12978,48,519,0,1
12979,48,609,0,1
12979,48,756,0,1
12980,48,436,0,1
12981,48,860,0,1
12982,48,[41],0,1
12983,48,35,2,2
12984,48,70,0,1
12985,48,523,0,1
12986,48,924,0,1
12987,48,[29],0,1
12988,48,544,0,1
12989,48,203,0,1
12990,48,374,0,2
12990,48,561,0,1
12991,48,739,0,1
12992,48,566,2,2
12993,48,445,0,1
12994,48,[20],0,1
12994,48,657,0,1
12995,48,370,0,1
12996,48,409,0,1
12996,48,98,0,1
12997,48,[31],0,1
12998,48,[139],0,1
12998,48,252,0,1
12999,48,697,1,2
13000,48,875,0,1
13001,48,418,0,1
13002,48,494,0,1
13003,48,743,0,1
13004,48,797,0,1
13005,47,73,0,2
13006,48,289,0,1
13007,48,188,0,1
13008,3,980,1,1
13008,48,538.14,1,1
13009,48,246,0,1
13010,48,587,0,1
13010,48,631,0,1
13011,48,448,0,1
13012,48,749,0,1
13013,48,235,0,1
13014,48,548,0,1
13015,48,229,0,1
13016,3,564,1,1
13016,48,399,3,2
13017,48,380,0,1
13018,48,[123],0,1
13018,48,233,0,1
13018,48,769,0,1
13019,48,480,3,1
13020,48,353,0,1
13021,48,393,0,1
13022,48,305,0,1
13023,48,325,0,1
13023,48,654,0,1
13024,48,397,0,1
13025,47,3,0,1
13026,48,482,2,1
13027,48,860,0,1
13028,48,192,0,1
13029,48,492,0,1
13030,48,598,0,1
13030,48,750,0,1
13030,48,798,0,1
13031,48,354,0,1
13032,48,425,0,1
13033,48,320,0,1
13034,48,701,0,1
13035,48,883,0,1
13036,3,516,2,2
13036,48,357,2,2
13037,48,[123],0,1
13037,48,233,0,1
13037,48,769,0,1
13038,48,221,0,1
13039,48,829,0,1
13040,3,1093,2,1
13040,48,400,2,1
13041,48,336,0,1
13042,48,733,0,1
13043,48,313,0,1
13044,48,360,0,1
13045,48,[42],0,1
13046,48,103,0,1
13047,48,[86],0,1
13047,48,577.20,0,1
13048,48,[3],0,1
13049,48,439,0,1
13050,48,675,0,1
13050,48,844,0,1
13051,48,293,0,1
13052,48,610,0,1
13052,48,757,0,1
13053,48,182,0,1
13054,48,[96],0,1
13054,48,577.20,0,1
13055,48,407,0,1
13056,48,[42],0,1
13057,48,760,0,1
13058,48,140,0,1
13059,48,62,0,1
13060,48,409,0,1
13061,48,807,0,1
13062,48,[2],0,1
13063,48,538.15,0,1
13064,48,836,0,1
13065,47,71,0,2
13066,3,1403,1,1
13066,48,656,2,1
13066,48,691,2,2
13067,48,844,0,1
13068,48,829,0,1
13069,48,391,0,1
13070,48,806,0,1
13071,48,279,0,1
13072,48,420,0,1
13072,48,427,0,1
13073,48,371,0,1
13074,48,219,0,1
13075,48,882.3,0,1
13076,48,280,0,1
13077,48,244,0,1
13078,47,46,0,3
13079,48,352,0,1
13080,48,925,0,1
13081,48,521,0,1
13082,48,887,0,1
13083,48,538.10,0,1
13084,3,1732,1,2
13084,48,903,2,1
13085,3,889,2,2
13085,48,510,2,2
13086,48,881,0,1
13087,48,477,2,1
13088,48,87,2,2
13089,48,98,0,1
13090,48,348,0,1
13091,48,765,0,1
13092,48,[9],0,1
13093,48,227,0,1
13094,48,609,0,1
13094,48,756,0,1
13095,48,472,0,1
13096,48,570,2,1
13097,48,580,0,1
13098,47,126,2,1
13099,48,810,0,1
13100,48,204,0,1
13101,48,826.1,0,1
13102,48,614,0,1
13103,46,6,1,1
13104,48,865,0,1
13105,48,784,0,1
13106,48,43,0,1
13107,48,773,0,1
13108,48,299,0,1
13109,48,5,0,1
13110,48,191,0,1
13111,48,814,0,1
13112,48,[10],0,1
13113,48,[26],0,1
13114,48,617,0,1
13115,3,1541,3,1
13115,48,772,1,1
13116,48,240,0,1
13117,48,927,0,1
13118,48,580,0,1
13119,46,18,2,1
13120,48,306,0,1
13121,48,866,0,1
13122,48,891,0,1
13123,48,352,0,1
13124,48,440,0,1
13125,47,2,0,1
13126,3,1715,2,1
13126,48,894.1,1,1
13127,48,20,0,3
13128,3,892,2,1
13128,48,511,2,2
13129,48,76,0,1
13130,48,487,0,1
13131,48,321,0,1
13132,48,194,0,2
13133,48,[43],0,1
13134,48,393,0,1
13135,48,240,0,1
13136,48,68,0,1
13136,48,69.1,0,1
13137,48,304,0,1
13138,48,658,0,1
13139,48,751,0,1
13140,48,863,0,1
13141,48,241,0,1
13142,48,606,0,1
13143,48,768,0,1
13144,47,89,0,1
13145,48,621,0,1
13146,48,[161],0,1
13146,48,153,0,1
13147,48,238,0,1
13148,48,609,0,1
13148,48,756,0,1
13149,48,587,0,1
13150,48,420,0,1
13151,48,839,0,1
13152,48,473,0,1
13153,48,223,0,1
13154,48,704,0,1
13155,48,463,0,1
13156,48,893,0,1
13157,48,488,0,1
13158,48,[16],0,1
13158,48,334,0,1
13158,48,577.12,0,1
13159,48,826.2,0,1
13160,48,599,0,1
13160,48,752,0,1
13161,48,349,0,1
13162,48,354,0,1
13163,47,90,0,5
13164,48,642,0,1
13165,48,830,0,1
13166,48,438,0,1
13167,48,856,0,1
13168,48,429,0,1
13169,48,43,0,1
13170,48,29,0,1
13171,48,386,0,1
13172,48,407,0,1
13173,48,242,0,1
13174,48,828,0,1
13175,48,916,0,1
13176,48,168,0,2
13177,48,851,0,1
13178,48,733,0,1
13179,48,918,0,1
13180,48,894.9,0,1
13181,48,105,0,1
13182,48,372,0,1
13183,48,341,0,1
13184,48,546,0,1
13185,48,[11],0,1
13186,48,563,0,1
13187,3,481,2,1
13187,48,331,2,1
13188,48,678,0,1
13189,47,39,0,3
13190,47,128,3,1
13191,48,183,0,1
13192,48,205,0,1
13192,48,452,0,1
13193,48,146,0,1
13194,48,538.1,0,1
13195,48,399,0,1
13196,48,200,0,1
13197,47,128,1,1
13198,48,672,0,1
13199,3,365,1,1
13199,48,260,2,1
13200,47,5,0,3
13201,48,30,0,1
13202,48,589,0,1
13203,48,[35],0,1
13204,48,227,0,1
13205,48,131,0,1
13206,3,1081,1,1
13206,48,222,2,1
13207,48,295,0,1
13208,48,347,0,1
13209,48,117,0,1
13210,48,[28],0,1
13210,48,577.11,0,1
13211,48,317,0,1
13212,48,495,0,1
13213,48,323,0,1
13214,48,273,0,1
13215,7,195,2,1
13215,48,224,0,1
13216,48,[32],0,1
13217,48,740,0,1
13218,48,782,0,1
13219,48,211,0,1
13220,48,444,0,1
13221,48,751,0,1
13222,48,356,0,1
13223,48,282,0,1
13224,3,1715,4,2
13224,48,894.1,3,2
13225,48,423,0,1
13226,48,93,0,1
13227,48,520,0,1
13228,48,390,0,1
13229,48,610,0,1
13229,48,757,0,1
13230,48,868,0,1
13231,48,538.7,0,1
13232,48,[17],0,1
13233,3,1086,3,1
13233,48,383,2,2
13234,48,355,0,1
13235,48,187,0,1
13236,48,324,0,1
13237,48,302,0,1
13238,48,822,0,1
13239,48,538.1,0,1
13240,48,341,0,1
13241,48,393,0,1
13242,48,593,0,1
13243,48,675,0,1
13244,47,97,0,2
13245,48,388,0,1
13246,48,652,0,1
13247,48,801,0,1
13248,48,490,0,1
13249,48,285,0,1
13250,48,410,0,1
13251,48,620,0,1
13252,48,396,0,1
13253,48,213,0,1
13254,48,280,0,1
13255,48,430,0,1
13256,48,120,0,1
13257,48,791,0,1
13258,48,273,0,1
13259,48,525,0,1
13260,48,412,0,1
13261,48,849,0,1
13262,3,854,1,1
13262,48,496,2,2
13263,47,116,0,1
13264,48,328,0,1
13265,47,23,0,3
13266,48,152,0,1
13267,48,244,0,1
13268,48,560,0,1
13269,3,1704,2,1
13269,48,894.5,1,1
13270,48,544,0,1
13271,3,985,1,1
13271,48,538.16,1,2
13272,47,117,0,3
13273,48,377,0,1
13274,48,237,0,1
13275,48,[101],0,1
13275,48,577.22,0,1
13276,48,127,0,1
13277,48,230,0,1
13278,48,175,0,1
13279,48,402,0,1
13280,48,288,0,1
13281,48,466,0,1
13281,48,595,0,1
13282,47,59,0,2
13283,48,379,0,1
13284,48,476,0,1
13285,48,335,0,1
13286,48,564,1,2
13287,48,877,0,1
13288,48,100,0,1
13289,48,820A,0,1
13289,48,882.3,0,1
13290,48,433,0,1
13291,48,559,1,1
13292,48,678,0,1
13293,48,222,0,1
13294,48,834,0,1
13295,48,[140],0,1
13295,48,247,0,1
13295,48,669,0,1
13296,48,271,0,1
13297,48,531,0,1
13298,48,917,0,1
13299,48,300,0,1
13300,47,69,0,2
13301,48,599,0,1
13301,48,752,0,1
13302,3,1366,2,1
13302,48,620,2,1
13303,48,763,0,1
13304,48,361,0,1
13305,48,4,1,2
13306,3,884,4,1
13306,48,504,3,1
13307,48,48,0,1
13308,48,[41],0,1
13309,48,562,0,1
13310,48,538.12,0,1
13311,48,414,0,1
13312,48,189,0,1
13313,48,610,0,1
13313,48,757,0,1
13314,48,859,0,1
13315,48,231,0,1
13316,48,845,0,1
13317,48,538.2,0,1
13318,48,374,0,1
13319,48,296,0,1
13320,47,131,1,1
13321,48,514,0,1
13322,3,907,2,1
13322,48,517,2,1
13323,3,1371,3,1
13323,48,625,3,2
13324,48,244,0,1
13325,48,223,0,1
13326,48,419,0,1
13327,48,294,0,1
13328,48,547,0,1
13329,48,535,0,1
13330,48,428,0,1
13331,48,279,0,1
13332,48,[40],0,1
13332,48,577.14,0,1
13333,48,156,0,1
13334,47,125,2,1
13335,48,392,0,1
13336,48,378,0,1
13337,48,[20],0,1
13338,48,867,0,1
13339,48,263,0,1
13340,3,816,1,1
13340,48,467,2,2
13341,48,396,0,1
13342,48,422,0,1
13343,48,768,0,1
13344,7,228,1,1
13345,48,107,0,1
13346,47,85,0,3
13347,48,413,0,1
13348,48,6,0,1
13349,48,531,0,1
13350,48,271,0,1
13351,48,668,0,1
13352,3,1565,1,1
13352,48,789,1,2
13353,48,500,1,3
13353,48,73*,0,1
13354,48,58,0,1
13355,23,XLIX,1,3
13356,15,21,1,2
13357,40,18*,2,1
13358,32,178,1,3
13359,32,177,1,2
13360,32,130,1,2
13362,32,145,1,3
13363,32,128,1,3
13364,56,431,1,1
13365,32,150,1,2
13366,23,XXVIII,1,3
13367,3,368,2,1
13370,3,368,2,4
13372,3,368,2,1
13373,51,229*,0,1
13374,50,90,0,1
13375,50,203,0,1
13376,50,219,0,1
13377,50,194,0,1
13378,51,129*,0,1
13379,51,136*,0,1
13380,51,180*,0,1
13381,50,211,0,1
13382,50,22,0,1
13383,51,185*,0,1
13384,51,89*,0,1
13385,50,36,0,1
13386,50,173,0,1
13387,50,30,0,1
13388,51,75*,0,1
13389,50,101,0,1
13390,51,10*,0,1
13391,51,235*,0,1
13392,50,235,0,1
13393,50,247,0,1
13394,50,161,0,1
13395,51,187*,0,1
13396,50,137,0,1
13397,51,51*,0,1
13398,50,60,0,1
13399,50,218,0,1
13400,51,186*,0,1
13401,51,181*,0,1
13402,51,19*,0,1
13403,50,123,0,1
13404,51,157*,0,1
13405,50,263,0,1
13406,50,219,0,1
13407,50,70,0,1
13408,50,64,0,1
13409,50,26,0,1
13410,50,15,0,1
13411,51,172*,0,1
13412,50,231,0,1
13413,51,216*,0,1
13414,51,174*,0,1
13415,50,303,0,1
13416,50,144,0,1
13417,50,9,0,1
13418,50,199,0,1
13419,50,137,0,1
13420,50,185,0,1
13421,51,7*,1,1
13422,50,45,0,1
13423,51,220*,0,1
13424,51,120*,0,1
13425,50,38,0,1
13426,51,61*,0,1
13427,51,179*,0,1
13428,51,108*,0,1
13429,50,224,0,1
13430,50,98,0,1
13431,51,210*,0,1
13432,50,123,0,1
13433,50,236,0,1
13434,50,248,0,1
13435,50,282,0,1
13436,51,10*,0,1
13437,51,33*,0,1
13438,50,184,0,1
13439,50,278,0,1
13440,50,248,0,1
13441,50,267,0,1
13442,50,304,0,1
13443,51,28*,0,1
13444,51,109*,0,1
13445,50,225,0,1
13446,51,176*,0,1
13447,51,68*,0,1
13448,50,227,0,1
13449,51,204*,0,1
13450,51,92*,0,1
13451,51,154*,0,1
13452,50,223,0,1
13453,50,72,0,1
13454,51,91*,0,1
13455,51,223*,0,1
13456,51,104*,0,1
13457,50,195,0,1
13458,50,250,0,1
13459,51,52*,0,1
13460,50,100,0,1
13461,50,45,0,1
13462,50,180,0,1
13463,50,38,0,1
13464,50,127,0,1
13465,51,53*,0,1
13466,50,54,0,1
13467,50,136,0,1
13468,51,27*,0,1
13469,51,36*,0,1
13470,50,14,0,1
13471,51,59*,0,1
13472,51,159*,0,1
13473,51,106*,0,1
13474,50,132,0,1
13475,50,78,0,1
13476,50,41,0,1
13477,51,194*,0,1
13478,50,109,0,1
13479,50,261,0,1
13480,50,243,0,1
13481,50,74,0,1
13482,50,239,0,1
13483,51,43*,0,1
13484,50,213,0,1
13485,51,47*,0,1
13486,50,32,0,1
13487,50,130,0,1
13488,50,286,0,1
13489,51,102*,0,1
13490,50,252,0,1
13491,51,225*,0,1
13492,50,198,0,1
13493,50,151,0,1
13494,51,56*,0,1
13495,50,237,0,1
13496,50,303,0,1
13497,51,167*,0,1
13498,50,144,0,1
13499,51,103*,0,1
13500,51,90*,0,1
13501,50,209,0,1
13502,50,189,0,1
13503,51,146*,0,1
13504,50,196,0,1
13505,51,137*,0,1
13506,51,229*,0,1
13507,51,7*,2,2
13508,51,11*,0,1
13509,51,35*,0,1
13510,51,122*,0,1
13511,50,54,0,1
13512,50,107,0,1
13513,50,177,0,1
13514,51,183*,0,1
13515,50,61,0,1
13516,50,281,0,1
13517,50,55,0,1
13518,50,291,0,1
13519,51,215*,0,1
13520,51,105*,0,1
13521,51,193*,0,1
13522,50,221,0,1
13523,51,221*,0,1
13524,50,110,0,1
13525,50,246,0,1
13526,50,144,0,1
13527,50,266,0,1
13528,51,133*,0,1
13529,50,239,0,1
13530,51,131*,0,1
13531,51,77*,0,1
13532,50,98,0,1
13533,50,36,0,1
13534,50,210,0,1
13535,50,31,0,1
13536,50,123,0,1
13537,51,14*,0,1
13538,51,200*,0,1
13539,50,283,0,1
13540,50,110,0,1
13541,50,288,0,1
13542,51,99*,0,1
13543,50,293,0,1
13544,51,178*,0,1
13545,51,44*,0,1
13546,51,212*,0,1
13547,50,186,0,1
13548,50,24,0,1
13549,51,235*,0,1
13550,51,95*,0,1
13551,51,145*,0,1
13552,51,177*,0,1
13553,50,28,0,1
13554,51,211*,0,1
13555,50,207,0,1
13556,50,206,0,1
13557,50,215,0,1
13558,51,126*,0,1
13559,51,34*,0,1
13560,50,96,0,1
13561,51,42*,0,1
13562,51,58*,0,1
13563,50,42,0,1
13564,50,242,0,1
13565,50,58,0,1
13566,51,115*,0,1
13567,51,159*,0,1
13568,50,274,0,1
13569,50,176,0,1
13570,50,272,0,1
13571,50,181,0,1
13572,50,286,0,1
13573,50,205,0,1
13574,51,13*,0,1
13575,51,156*,0,1
13576,50,128,0,1
13577,51,103*,0,1
13578,50,263,0,1
13579,51,125*,0,1
13580,51,79*,0,1
13581,50,162,0,2
13582,50,249,0,1
13583,51,110*,0,1
13584,50,57,0,1
13585,51,101*,0,1
13586,50,100,0,1
13587,51,183*,0,1
13588,51,197*,0,1
13589,50,66,0,1
13590,50,245,0,1
13591,50,93,0,1
13592,51,23*,0,1
13593,50,288,0,1
13594,50,264,0,1
13595,51,73*,0,1
13596,51,17*,0,1
13597,50,92,0,1
13598,50,273,0,1
13599,51,18*,0,1
13600,51,13*,0,1
13601,50,110,0,1
13602,50,94,0,1
13603,51,29*,0,1
13604,51,131*,0,1
13605,51,76*,0,1
13606,51,38*,0,1
13607,51,195*,0,1
13608,51,209*,0,1
13609,50,50,0,1
13610,51,124*,0,1
13611,50,258,0,1
13612,50,169,0,1
13613,51,70*,0,1
13614,51,179*,0,1
13615,51,138*,0,1
13616,51,77*,0,1
13617,50,228,0,1
13618,50,260,0,1
13619,51,155*,0,1
13620,51,66*,0,1
13621,51,84*,0,1
13622,50,143,0,1
13623,51,158*,0,1
13624,51,93*,0,1
13625,51,80*,0,12
13626,50,171,0,1
13627,51,28*,0,1
13628,50,137,0,1
13629,50,187,0,1
13630,51,8*,0,1
13631,50,302,0,1
13632,51,56*,0,1
13633,50,126,0,1
13634,50,235,0,1
13635,50,34,0,1
13636,51,42*,0,1
13637,50,250,0,1
13638,50,160,0,1
13639,51,37*,0,1
13640,50,214,0,1
13641,50,304,0,1
13642,50,76,0,1
13643,51,138*,0,1
13644,51,139*,0,1
13645,50,166,0,1
13646,50,128,0,1
13647,51,163*,0,1
13648,51,75*,0,1
13649,51,161*,0,1
13650,51,169*,0,1
13651,51,237*,0,1
13652,51,70*,0,1
13653,51,88*,0,1
13654,51,72*,0,1
13655,50,245,0,1
13656,50,279,0,1
13657,51,219*,0,1
13658,50,110,0,1
13659,50,61,0,1
13660,50,229,0,1
13661,50,160,0,1
13662,50,19,0,1
13663,50,246,0,1
13664,50,82,0,1
13665,50,52,0,1
13666,50,290,0,1
13667,51,171*,0,1
13668,51,90*,0,1
13669,50,284,0,1
13670,51,182*,0,1
13671,50,195,0,1
13672,51,50*,0,1
13673,51,62*,0,1
13674,50,268,0,1
13675,50,73,0,1
13676,50,272,0,1
13677,50,42,0,1
13678,50,188,0,1
13679,50,75,0,1
13680,51,25*,0,1
13681,50,191,0,1
13682,50,197,0,1
13683,51,217*,0,1
13684,51,189*,0,1
13685,50,271,0,1
13686,50,70,0,1
13687,50,274,0,1
13688,51,132*,0,1
13689,50,257,0,1
13690,50,81,2,2
13691,51,28*,0,1
13692,51,100*,0,1
13693,50,88,0,1
13694,51,135*,0,1
13695,50,28,0,1
13696,50,114,0,1
13697,50,81,0,1
13698,50,63,0,1
13699,51,115*,0,1
13700,51,174*,0,1
13701,50,193,0,1
13702,50,108,0,1
13703,50,56,0,1
13704,51,198*,0,1
13705,51,117*,0,1
13706,51,232*,0,1
13707,51,198*,0,1
13708,51,46*,0,1
13709,50,177,0,1
13710,51,140*,0,1
13711,51,53*,3,3
13712,51,191*,0,1
13713,51,97*,0,1
13714,51,48*,0,1
13715,51,134*,0,1
13716,50,260,0,1
13717,50,269,0,1
13718,51,131*,0,1
13719,50,71,0,1
13720,50,248,0,1
13721,51,108*,0,1
